wav,timestamp,suggested_label,sim,true_label,notes
data\live\utter_2025-08-15_10-00-25.wav,2025-08-15_10-00-25,Ryan,0.86,1,
data\live\utter_2025-08-15_10-00-39.wav,2025-08-15_10-00-39,Ryan,0.9,1,
data\live\utter_2025-08-15_12-45-30.wav,2025-08-15_12-45-30,Alex,0.9,1,
data\live\utter_2025-08-15_12-46-06.wav,2025-08-15_12-46-06,Alex,0.88,1,
data\live\utter_2025-08-15_12-47-02.wav,2025-08-15_12-47-02,Ryan,0.89,1,
data\live\utter_2025-08-15_12-47-19.wav,2025-08-15_12-47-19,Alex,0.85,1,
data\live\utter_2025-08-15_12-47-33.wav,2025-08-15_12-47-33,Ryan,0.92,1,
data\live\utter_2025-08-15_12-47-48.wav,2025-08-15_12-47-48,Alex,0.87,1,
data\live\utter_2025-08-15_12-48-04.wav,2025-08-15_12-48-04,Ryan,0.93,1,
data\live\utter_2025-08-15_12-56-13.wav,2025-08-15_12-56-13,Alex,0.96,1,
data\live\utter_2025-08-15_12-56-26.wav,2025-08-15_12-56-26,Ryan,0.94,1,
data\live\utter_2025-08-15_12-56-39.wav,2025-08-15_12-56-39,Alex,0.95,1,
data\live\utter_2025-08-15_12-56-53.wav,2025-08-15_12-56-53,Ryan,0.95,1,
data\live\utter_2025-08-15_12-57-05.wav,2025-08-15_12-57-05,Alex,0.94,1,
data\live\utter_2025-08-15_12-57-17.wav,2025-08-15_12-57-17,Ryan,0.93,1,
data\live\utter_2025-08-15_13-10-56.wav,2025-08-15_13-10-56,Ryan,0.93,1,
data\live\utter_2025-08-15_13-11-18.wav,2025-08-15_13-11-18,Alex,0.97,1,
data\live\utter_2025-08-15_13-11-38.wav,2025-08-15_13-11-38,Ryan,0.95,1,
data\live\utter_2025-08-15_13-11-50.wav,2025-08-15_13-11-50,Alex,0.96,1,
data\live\utter_2025-08-15_13-11-53.wav,2025-08-15_13-11-53,Alex,0,1,
data\live\utter_2025-08-15_13-35-52.wav,2025-08-15_13-35-52,Alex,0.85,1,
data\live\utter_2025-08-15_13-35-52_reply.wav,2025-08-15_13-35-52_reply,Ryan,0.65,1,
data\live\utter_2025-08-15_13-36-30.wav,2025-08-15_13-36-30,Ryan,0.93,1,
data\live\utter_2025-08-15_13-36-30_reply.wav,2025-08-15_13-36-30_reply,Ryan,0.6,1,
