wav,predicted_label,true_label,sim,latency_ms
data\live\utter_2025-08-15_10-00-25.wav,Ryan,1,0.86,1565
data\live\utter_2025-08-15_10-00-39.wav,Ryan,1,0.9,1720
data\live\utter_2025-08-15_12-45-30.wav,Alex,1,0.9,7112
data\live\utter_2025-08-15_12-46-06.wav,Alex,1,0.88,5731
data\live\utter_2025-08-15_12-47-02.wav,Ryan,1,0.89,2021
data\live\utter_2025-08-15_12-47-19.wav,Alex,1,0.85,1821
data\live\utter_2025-08-15_12-47-33.wav,Ryan,1,0.92,1650
data\live\utter_2025-08-15_12-47-48.wav,Alex,1,0.87,2467
data\live\utter_2025-08-15_12-48-04.wav,Ryan,1,0.93,2173
data\live\utter_2025-08-15_12-56-13.wav,Alex,1,0.96,4952
data\live\utter_2025-08-15_12-56-26.wav,Ryan,1,0.94,2685
data\live\utter_2025-08-15_12-56-39.wav,Alex,1,0.95,1861
data\live\utter_2025-08-15_12-56-53.wav,Ryan,1,0.95,1686
data\live\utter_2025-08-15_12-57-05.wav,Alex,1,0.94,1847
data\live\utter_2025-08-15_12-57-17.wav,Ryan,1,0.93,2207
data\live\utter_2025-08-15_13-10-56.wav,Ryan,1,0.93,5712
data\live\utter_2025-08-15_13-11-18.wav,Alex,1,0.97,2025
data\live\utter_2025-08-15_13-11-38.wav,Ryan,1,0.95,1871
data\live\utter_2025-08-15_13-11-50.wav,Alex,1,0.96,1785
data\live\utter_2025-08-15_13-11-53.wav,Alex,1,0,739
data\live\utter_2025-08-15_13-35-52.wav,Alex,1,0.85,6442
data\live\utter_2025-08-15_13-35-52_reply.wav,Ryan,1,0.65,
data\live\utter_2025-08-15_13-36-30.wav,Ryan,1,0.93,5206
data\live\utter_2025-08-15_13-36-30_reply.wav,Ryan,1,0.6,
